location,date,sales
9806,2019-08-04,2541.43333333333
9806,2019-08-05,2050.20666666667
9806,2019-08-06,2352.86
9806,2019-08-07,2644.06666666667
9806,2019-08-08,2096.24666666667
9806,2019-08-09,2647.3
9806,2019-08-10,3563.86666666667
9806,2019-08-11,2890.34666666666
9806,2019-08-12,2117.86666666667
9806,2019-08-13,1804.73333333333
9806,2019-08-14,2392.36666666667
9806,2019-08-15,2149.68
9806,2019-08-16,3091.84666666667
9806,2019-08-17,3432.42666666667
9806,2019-08-18,2681.98
9806,2019-08-19,1886.33333333333
9806,2019-08-20,1906.58
9806,2019-08-21,2257.9
9806,2019-08-22,2178.49333333333
9806,2019-08-23,2561.53333333333
9806,2019-08-24,3213.3
9806,2019-08-25,2491.83333333333
9806,2019-08-26,2522.27333333333
9806,2019-08-27,1655.3
9806,2019-08-28,1759.63333333333
9806,2019-08-29,2078.93333333333
9806,2019-08-30,3124.94666666667
9806,2019-08-31,3486.41333333333
9806,2019-09-01,2645.64666666667
9806,2019-09-02,1713.36666666667
9806,2019-09-03,1757.64666666667
9806,2019-09-04,1824.3
9806,2019-09-05,1702.1
9806,2019-09-06,2649.69333333333
9806,2019-09-07,3925.68
9806,2019-09-08,2797.81333333333
9806,2019-09-09,1778.76
9806,2019-09-10,1774.03333333333
9806,2019-09-11,1765.46666666667
9806,2019-09-12,1705.86666666667
9806,2019-09-13,2971.69333333333
9806,2019-09-14,3550.33333333333
9806,2019-09-15,2056.8
9806,2019-09-16,1494.81333333333
9806,2019-09-17,1429.93333333333
9806,2019-09-18,1497.43333333333
9806,2019-09-19,1864.46666666667
9806,2019-09-20,2816.24666666667
9806,2019-09-21,2974.08
9806,2019-09-22,2119.98
9806,2019-09-23,1614.06666666667
9806,2019-09-24,1316.84666666667
9806,2019-09-25,1874.19333333333
9806,2019-09-26,1922.58
9806,2019-09-27,2474.21333333333
9806,2019-09-28,3539.9
9806,2019-09-29,2483.81333333333
9806,2019-09-30,1675.86
9806,2019-10-01,1302.9
9806,2019-10-02,1622.51333333333
9806,2019-10-03,1415.81333333333
9806,2019-10-04,2866.94666666667
9806,2019-10-05,3167.53333333333
9806,2019-10-06,2139.4
9806,2019-10-07,1580.71333333333
9806,2019-10-08,1596.96666666667
9806,2019-10-09,1745.16666666667
9806,2019-10-10,2034.23333333333
9806,2019-10-11,2719.22666666667
9806,2019-10-12,3246.38666666667
9806,2019-10-13,2540.14666666667
9806,2019-10-14,1253.98
9806,2019-10-15,1620.8
9806,2019-10-16,1410.93333333333
9806,2019-10-17,1409.48
9806,2019-10-18,2812.66666666667
9806,2019-10-19,3267.18
9806,2019-10-20,2054.21333333333
9806,2019-10-21,1670.73333333333
9806,2019-10-22,1633.36666666667
9806,2019-10-23,1463.06666666667
9806,2019-10-24,2204.06666666667
9806,2019-10-25,2604.3
9806,2019-10-26,3382.52666666667
9806,2019-10-27,2321.84666666667
9806,2019-10-28,2217.51333333333
9806,2019-10-29,1627.69333333333
9806,2019-10-30,1928
9806,2019-10-31,1964.1
9806,2019-11-01,2607.63333333333
9806,2019-11-02,2875.8
9806,2019-11-03,2481.78
9806,2019-11-04,1646.38
9806,2019-11-05,1640.63333333333
9806,2019-11-06,2055.23333333333
9806,2019-11-07,2035.33333333333
9806,2019-11-08,2847.01333333333
9806,2019-11-09,3543.01333333333
9806,2019-11-10,2782.66666666667
9806,2019-11-11,1601.39333333333
9806,2019-11-12,1782.2
9806,2019-11-13,1760.26666666667
9806,2019-11-14,1548.16666666667
9806,2019-11-15,2380.93333333333
9806,2019-11-16,4479.9
9806,2019-11-17,2448.38
9806,2019-11-18,1473.23333333333
9806,2019-11-19,1468.33333333333
9806,2019-11-20,1589.63333333333
9806,2019-11-21,1864.74666666667
9806,2019-11-22,3014.94666666667
9806,2019-11-23,3506.03333333334
9806,2019-11-24,3052.56666666667
9806,2019-11-25,1575.5
9806,2019-11-26,1899.88
9806,2019-11-27,1766.14666666667
9806,2019-11-28,2216.6
9806,2019-11-29,3226.42666666667
9806,2019-11-30,4239.76
9806,2019-12-01,2348.06666666667
9806,2019-12-02,1820.06666666667
9806,2019-12-03,2002.46666666667
9806,2019-12-04,1909.93333333333
9806,2019-12-05,1641.46666666667
9806,2019-12-06,3474.58
9806,2019-12-07,3958.12666666667
9806,2019-12-08,3002.38
9806,2019-12-09,1907.5
9806,2019-12-10,2180.56666666667
9806,2019-12-11,2182.2
9806,2019-12-12,2457.91333333333
9806,2019-12-13,4349.88
9806,2019-12-14,5054.12666666666
9806,2019-12-15,2996.08
9806,2019-12-16,2473.51333333333
9806,2019-12-17,2194.9
9806,2019-12-18,3035.21333333333
9806,2019-12-19,2817.04666666667
9806,2019-12-20,3971.47333333333
9806,2019-12-21,3935.86666666667
9806,2019-12-22,2681.88
9806,2019-12-23,3775.8
9806,2019-12-24,3366.98666666667
9806,2019-12-27,3019.11333333333
9806,2019-12-28,3742.89333333333
9806,2019-12-29,3186.94666666667
9806,2019-12-30,3107.92666666666
9806,2019-12-31,5353.21333333333
9752,2017-12-01,1778.01333333333
9752,2017-12-02,2158.31333333333
9752,2017-12-03,1780.19333333333
9752,2017-12-04,1068.13333333333
9752,2017-12-05,1154.14
9752,2017-12-06,1763.7
9752,2017-12-07,1145.43333333333
9752,2017-12-08,1856.2
9752,2017-12-09,2491.36
9752,2017-12-10,1522.83333333333
9752,2017-12-11,1266.11333333333
9752,2017-12-12,1160.10666666667
9752,2017-12-13,992.846666666668
9752,2017-12-14,1317.13333333333
9752,2017-12-15,1601.18
9752,2017-12-16,2227.61333333333
9752,2017-12-17,1411.43333333333
9752,2017-12-18,1097.06666666667
9752,2017-12-19,1858.81333333333
9752,2017-12-20,1644.66666666667
9752,2017-12-21,1689.64
9752,2017-12-22,2619.66666666667
9752,2017-12-23,2598.98
9752,2017-12-24,2903.57333333333
9752,2017-12-27,2178.55333333333
9752,2017-12-28,2166.56
9752,2017-12-29,2260.59333333333
9752,2017-12-30,2392.94666666667
9752,2017-12-31,2598.37333333333
9752,2018-01-01,1750.15333333333
9752,2018-01-02,1463.73333333333
9752,2018-01-03,1224.02666666667
9752,2018-01-04,1373.9
9752,2018-01-05,1418.33333333333
9752,2018-01-06,2366.96666666667
9752,2018-01-07,1693.31333333333
9752,2018-01-08,1050.73333333333
9752,2018-01-09,1099.55333333333
9752,2018-01-10,1125.88
9752,2018-01-11,1132.76
9752,2018-01-12,1467.84666666667
9752,2018-01-13,2271.56666666667
9752,2018-01-14,1694.41333333333
9752,2018-01-15,692.013333333334
9752,2018-01-16,1117.41333333333
9752,2018-01-17,1082.21333333333
9752,2018-01-18,1222.43333333333
9752,2018-01-19,1890.3
9752,2018-01-20,2314.25333333333
9752,2018-01-21,1527.2
9752,2018-01-22,994.866666666666
9752,2018-01-23,1189.48
9752,2018-01-24,1320.54666666667
9752,2018-01-25,1433.23333333333
9752,2018-01-26,1795.54
9752,2018-01-27,2626.20666666667
9752,2018-01-28,1782.41333333333
9752,2018-01-29,926.500000000001
9752,2018-01-30,1051.75333333333
9752,2018-01-31,1204.62666666667
9752,2018-02-01,1398.80666666667
9752,2018-02-02,2124.78
9752,2018-02-03,2396.73333333333
9752,2018-02-04,1984.74
9752,2018-02-05,1121.1
9752,2018-02-06,1623.64
9752,2018-02-07,1249.63333333333
9752,2018-02-08,1454.3
9752,2018-02-09,1841.81333333333
9752,2018-02-10,2207.33333333333
9752,2018-02-11,1989.58666666667
9752,2018-02-12,1255.78
9752,2018-02-13,1199.68
9752,2018-02-14,1250.68666666667
9752,2018-02-15,1392.76666666667
9752,2018-02-16,1940.73333333333
9752,2018-02-17,2561.5
9752,2018-02-18,1847.37333333333
9752,2018-02-19,1384.20666666667
9752,2018-02-20,1453.86666666667
9752,2018-02-21,1272.36666666667
9752,2018-02-22,1357.02
9752,2018-02-23,2177.5
9752,2018-02-24,2173.00666666667
9752,2018-02-25,1895.18
9752,2018-02-26,919.400000000001
9752,2018-02-27,1332.38
9752,2018-02-28,1174.36666666667
9752,2018-03-01,1874.13333333334
9752,2018-03-02,1743.48666666667
9752,2018-03-03,2618.96666666667
9752,2018-03-04,1956.16666666667
9752,2018-03-05,803.54
9752,2018-03-06,1385.1
9752,2018-03-07,1487.88
9752,2018-03-08,1493.01333333333
9752,2018-03-09,1496.13333333334
9752,2018-03-10,2840.54666666667
9752,2018-03-11,2253.06
9752,2018-03-12,1138.63333333333
9752,2018-03-13,1411.9
9752,2018-03-14,1395
9752,2018-03-15,1554.93333333333
9752,2018-03-16,1901.40666666667
9752,2018-03-17,2272.11333333333
9752,2018-03-18,1668.54666666667
9752,2018-03-19,1168.1
9752,2018-03-20,1178.9
9752,2018-03-21,1425.57333333333
9752,2018-03-22,1533.64666666667
9752,2018-03-23,1927.28
9752,2018-03-24,2465.38666666667
9752,2018-03-25,2023.1
9752,2018-03-26,1467.71333333333
9752,2018-03-27,1473.76666666667
9752,2018-03-28,1516.26666666667
9752,2018-03-29,1820.28
9752,2018-03-30,2559.73333333333
9752,2018-03-31,2557.14666666667
9752,2018-04-01,1873.58666666667
9752,2018-04-02,2105.43333333333
9752,2018-04-03,1929.88
9752,2018-04-04,1838.93333333333
9752,2018-04-05,1783.3
9752,2018-04-06,2275.92666666667
9752,2018-04-07,2460.73333333333
9752,2018-04-08,1867.9
9752,2018-04-09,1325.48
9752,2018-04-10,1485.64666666667
9752,2018-04-11,1646.57333333333
9752,2018-04-12,1641.91333333333
9752,2018-04-13,1863.09333333333
9752,2018-04-14,2542.03333333333
9752,2018-04-15,1557.84666666667
9752,2018-04-16,1056.7
9752,2018-04-17,1133.62
9752,2018-04-18,1891.8
9752,2018-04-19,1363.56666666667
9752,2018-04-20,1764.46666666667
9752,2018-04-21,2546.94
9752,2018-04-22,1821.24
9752,2018-04-23,1066.76666666667
9752,2018-04-24,1198.98
9752,2018-04-25,1310.49333333333
9752,2018-04-26,1627.89333333333
9752,2018-04-27,2082.16666666667
9752,2018-04-28,2832.42666666666
9752,2018-04-29,1759.44666666667
9752,2018-04-30,1176.83333333333
9752,2018-05-01,1411.98
9752,2018-05-02,1433.14666666667
9752,2018-05-03,1342.33333333333
9752,2018-05-04,2307.04
9752,2018-05-05,2173.4
9752,2018-05-06,2236.83333333333
9752,2018-05-07,1988.93333333333
9752,2018-05-08,1140.21333333333
9752,2018-05-09,1343.84666666667
9752,2018-05-10,1403.24666666667
9752,2018-05-11,1973.89333333333
9752,2018-05-12,2664.23333333333
9752,2018-05-13,2046.61333333333
9752,2018-05-14,1297.53333333333
9752,2018-05-15,1504.22666666667
9752,2018-05-16,930.966666666668
9752,2018-05-17,1806.54666666667
9752,2018-05-18,1998.1
9752,2018-05-19,2456.33333333333
9752,2018-05-20,1591.26666666667
9752,2018-05-21,1041.16666666667
9752,2018-05-22,1532.52666666667
9752,2018-05-23,1642.94666666667
9752,2018-05-24,1401.89333333333
9752,2018-05-25,1940.82666666667
9752,2018-05-26,2435
9752,2018-05-27,2107.47333333333
9752,2018-05-28,2606.29333333333
9752,2018-05-29,1807.60666666667
9752,2018-05-30,1610.2
9752,2018-05-31,1940.6
9752,2018-06-01,2145.46666666667
9752,2018-06-02,2379.18
9752,2018-06-03,1506.43333333333
9752,2018-06-04,1214.23333333333
9752,2018-06-05,1528.3
9752,2018-06-06,1408.26666666667
9752,2018-06-07,1372.13333333333
9752,2018-06-08,2054.02666666667
9752,2018-06-09,2402.06666666667
9752,2018-06-10,2045.01333333333
9752,2018-06-12,1302.56666666667
9752,2018-06-13,1248.01333333333
9752,2018-06-14,1461
9752,2018-06-15,1724.54666666667
9752,2018-06-16,2298.40666666666
9752,2018-06-17,2397.06666666667
9752,2018-06-18,1223.66666666667
9752,2018-06-19,1526.73333333333
9752,2018-06-20,1233.26
9752,2018-06-21,1658.04666666667
9752,2018-06-22,2192.9
9752,2018-06-23,3123.12666666667
9752,2018-06-24,2114.08
9752,2018-06-25,1157.03333333333
9752,2018-06-26,1552.99333333333
9752,2018-06-27,1513.91333333333
9752,2018-06-28,1592.78
9752,2018-06-29,2118.03333333333
9752,2018-06-30,2549.73333333333
9752,2018-07-01,2092.49333333333
9752,2018-07-02,1371.01333333333
9752,2018-07-03,1272.15333333333
9752,2018-07-04,1435.72666666667
9752,2018-07-05,1818.36666666667
9752,2018-07-06,2148.03333333333
9752,2018-07-07,2342.02666666667
9752,2018-07-08,2155.71333333333
9752,2018-07-09,1429.41333333333
9752,2018-07-10,1646.22666666667
9752,2018-07-11,1098.15333333333
9752,2018-07-12,1600.01333333333
9752,2018-07-13,2066.48
9752,2018-07-14,2519.84666666667
9752,2018-07-15,2136.86
9752,2018-07-16,1479.41333333333
9752,2018-07-17,1457.36666666667
9752,2018-07-18,1827.5
9752,2018-07-19,1806.26666666667
9752,2018-07-20,2681.34666666666
9752,2018-07-21,2709.4
9752,2018-07-22,1882.78
9752,2018-07-23,2014.08
9752,2018-07-24,1597.11333333333
9752,2018-07-25,1747.6
9752,2018-07-26,1872.99333333333
9752,2018-07-27,1948.24666666667
9752,2018-07-28,2899.54666666666
9752,2018-07-29,2230.64666666667
9752,2018-07-30,1439.93333333333
9752,2018-07-31,1635.26
9752,2018-08-01,1887.36666666667
9752,2018-08-02,1771.34666666667
9752,2018-08-03,1948.43333333333
9752,2018-08-04,2408.53333333333
9752,2018-08-05,1521.53333333333
9752,2018-08-06,1281.71333333333
9752,2018-08-07,1732.16
9752,2018-08-08,1784.7
9752,2018-08-09,1552.76666666667
9752,2018-08-10,1871.03333333334
9752,2018-08-11,2618.24666666667
9752,2018-08-12,1815.21333333333
9752,2018-08-13,1278.43333333333
9752,2018-08-14,1863.3
9752,2018-08-15,1688.80666666667
9752,2018-08-16,2259.74666666667
9752,2018-08-17,1849.73333333333
9752,2018-08-18,2405.23333333333
9752,2018-08-19,1534.84
9752,2018-08-20,1140.5
9752,2018-08-21,1549.53333333333
9752,2018-08-22,1790.58
9752,2018-08-23,2427.11333333333
9752,2018-08-24,2140
9752,2018-08-25,2559.6
9752,2018-08-26,1898.6
9752,2018-08-27,2172.82666666667
9752,2018-08-28,2192.23333333333
9752,2018-08-29,1900.13333333333
9752,2018-08-30,1842.77333333333
9752,2018-08-31,2108.4
9752,2018-09-01,2576.14666666667
9752,2018-09-02,2021.33333333333
9752,2018-09-03,1269.66666666667
9752,2018-09-04,1468.93333333333
9752,2018-09-05,1630.78
9752,2018-09-06,1423.62666666667
9752,2018-09-07,2263.56666666667
9752,2018-09-08,2711.12666666666
9752,2018-09-09,1589.91333333333
9752,2018-09-10,1480.3
9752,2018-09-11,1250.43333333333
9752,2018-09-12,1618.93333333333
9752,2018-09-13,1496.3
9752,2018-09-14,2022.13333333333
9752,2018-09-15,2577.01333333333
9752,2018-09-16,1717.11333333333
9752,2018-09-17,1170.46666666667
9752,2018-09-18,410.333333333333
9752,2018-09-19,1435.66666666667
9752,2018-09-20,1568.6
9752,2018-09-21,6.63333333333333
9752,2018-09-22,0.833333333333333
9752,2018-09-23,1619.4
9752,2018-09-25,1253.22666666667
9752,2018-09-26,1274.76666666667
9752,2018-09-27,1851.43333333333
9752,2018-09-28,1947.66666666667
9752,2018-09-29,3128.3
9752,2018-09-30,1020
9752,2018-10-01,1120.28
9752,2018-10-02,1374.69333333333
9752,2018-10-03,1511.13333333333
9752,2018-10-04,1703.31333333333
9752,2018-10-05,2223.8
9752,2018-10-06,2785.44666666667
9752,2018-10-07,2500.4
9752,2018-10-08,1130.64666666667
9752,2018-10-09,1309.93333333333
9752,2018-10-10,1129.73333333333
9752,2018-10-11,1374.71333333333
9752,2018-10-12,1596.18
9752,2018-10-13,2533.73333333333
9752,2018-10-14,1695.9
9752,2018-10-15,939.293333333334
9752,2018-10-16,1645.99333333333
9752,2018-10-17,5515.33333333333
9752,2018-10-18,3860.66
9752,2018-10-19,7502.80666666667
9752,2018-10-20,9141.26666666667
9752,2018-10-21,6577.45333333333
9752,2018-10-22,4568.93333333333
9752,2018-10-23,4642.40666666666
9752,2018-10-24,3376.93333333333
9752,2018-10-25,4152.43333333333
9752,2018-10-26,5320.6
9752,2018-10-27,6665.71333333334
9752,2018-10-28,3975.7
9752,2018-10-29,2973.73333333333
9752,2018-10-30,3694.93333333333
9752,2018-10-31,3451.43333333333
9752,2018-11-01,4175.6
9752,2018-11-02,5090.93333333333
9752,2018-11-03,5875.46666666667
9752,2018-11-04,3436.96666666667
9752,2018-11-05,2510.50666666667
9752,2018-11-06,2559.08666666667
9752,2018-11-07,2656.83333333333
9752,2018-11-08,3076.5
9752,2018-11-09,4401.84666666667
9752,2018-11-10,5762.46666666667
9752,2018-11-11,4544.42666666667
9752,2018-11-12,2015.2
9752,2018-11-13,2641.3
9752,2018-11-14,2669.33333333333
9752,2018-11-15,3093.56666666666
9752,2018-11-16,4461.94666666666
9752,2018-11-17,5410.08
9752,2018-11-18,4785.06666666667
9752,2018-11-19,1979.69333333333
9752,2018-11-20,2579.10666666667
9752,2018-11-21,2866.31333333333
9752,2018-11-22,2756.81333333333
9752,2018-11-23,3938.66666666667
9752,2018-11-24,5473.13333333334
9752,2018-11-25,3291.58
9752,2018-11-26,2236.98
9752,2018-11-27,2254.83333333333
9752,2018-11-28,2993.73333333333
9752,2018-11-29,3070.44666666666
9752,2018-11-30,4092.94666666667
9752,2018-12-01,5549.46666666667
9752,2018-12-02,3046.81333333333
9752,2018-12-03,2501.3
9752,2018-12-04,2804.36666666667
9752,2018-12-05,2909.18
9752,2018-12-06,2185.72666666667
9752,2018-12-07,4287.51333333333
9752,2018-12-08,4372.33333333333
9752,2018-12-09,3626.83333333333
9752,2018-12-10,2399.43333333333
9752,2018-12-11,2540.89333333333
9752,2018-12-12,2687.73333333333
9752,2018-12-13,3583.83333333333
9752,2018-12-14,3699.5
9752,2018-12-15,5088.06666666667
9752,2018-12-16,2703.14666666667
9752,2018-12-17,2849
9752,2018-12-18,0
9752,2018-12-19,3036.9
9752,2018-12-20,3813.53333333333
9752,2018-12-21,5526.08
9752,2018-12-22,5913.38
9752,2018-12-23,4439.31333333333
9752,2018-12-24,5769.8
9752,2018-12-27,4391.86666666667
9752,2018-12-28,5102.03333333333
9752,2018-12-29,4934.57333333333
9752,2018-12-30,4262.31333333333
9752,2018-12-31,6177.5
9752,2019-01-01,3788.83333333333
9752,2019-01-02,3418.29333333333
9752,2019-01-03,3157.18
9752,2019-01-04,3729.26666666667
9752,2019-01-05,4349.21333333334
9752,2019-01-07,2147.98
9752,2019-01-08,2051.61333333333
9752,2019-01-09,1820.49333333333
9752,2019-01-10,2037.86666666667
9752,2019-01-11,3677.00666666666
9752,2019-01-12,5232.74666666667
9752,2019-01-13,2906.81333333333
9752,2019-01-14,1553.46666666667
9752,2019-01-15,2031.53333333333
9752,2019-01-16,1778.44666666667
9752,2019-01-17,2580.23333333333
9752,2019-01-18,3777.51333333333
9752,2019-01-19,4856.16666666667
9752,2019-01-20,2856.71333333333
9752,2019-01-21,1666.03333333333
9752,2019-01-22,2055.7
9752,2019-01-23,2142.46666666666
9752,2019-01-24,2322.8
9752,2019-01-25,0
9752,2019-01-26,5091.31333333333
9752,2019-01-27,3400.93333333333
9752,2019-01-28,1756.1
9752,2019-01-29,2369.23333333333
9752,2019-01-30,2589.92666666667
9752,2019-01-31,2105.68
9752,2019-02-01,3426.19333333333
9752,2019-02-02,4846.13333333333
9752,2019-02-03,3525.56
9752,2019-02-04,1686.60666666667
9752,2019-02-05,2071.2
9752,2019-02-06,2539.01333333333
9752,2019-02-07,2735.6
9752,2019-02-08,2510.34666666667
9752,2019-02-09,4158.31333333333
9752,2019-02-10,3112.48
9752,2019-02-11,1832.63333333333
9752,2019-02-12,2456.49333333333
9752,2019-02-13,2457.48
9752,2019-02-14,2655.26666666667
9752,2019-02-15,3767.4
9752,2019-02-16,5780.2
9752,2019-02-17,4028.14666666667
9752,2019-02-18,1995.93333333333
9752,2019-02-19,2129.76666666667
9752,2019-02-20,2412.86666666667
9752,2019-02-21,3167.84666666667
9752,2019-02-22,4324.18
9752,2019-02-23,5082.61333333333
9752,2019-02-24,3980.62666666667
9752,2019-02-25,2657.98
9752,2019-02-26,2766.14666666667
9752,2019-02-27,3652.6
9752,2019-02-28,2481.26
9752,2019-03-01,3428.02666666667
9752,2019-03-02,4472.04666666667
9752,2019-03-03,2591.67333333333
9752,2019-03-04,1518.40666666667
9752,2019-03-05,1908.66
9752,2019-03-06,2387.63333333333
9752,2019-03-07,2090.23333333333
9752,2019-03-08,3648.08
9752,2019-03-09,4825.41333333334
9752,2019-03-10,2925.63333333333
9752,2019-03-11,2009.16666666667
9752,2019-03-12,2055.94
9752,2019-03-13,2289.31333333333
9752,2019-03-14,2676.98
9752,2019-03-15,3773.88
9752,2019-03-16,4886.9
9752,2019-03-17,4181.49333333333
9752,2019-03-18,2104.68
9752,2019-03-19,1966.68
9752,2019-03-20,2477.96
9752,2019-03-21,2873.42666666667
9752,2019-03-22,3672.86
9752,2019-03-23,5563.63333333333
9752,2019-03-24,3475.1
9752,2019-03-25,1492.2
9752,2019-03-27,2334.71333333333
9752,2019-03-28,2466.44666666667
9752,2019-03-29,3844.34666666667
9752,2019-03-30,4961.21333333333
9752,2019-03-31,4209.92666666667
9752,2019-04-01,1589.04666666667
9752,2019-04-02,2513.7
9752,2019-04-03,2214.42666666667
9752,2019-04-04,2393.38
